"","status","name","family","level","lon","lat","id","latlong","tooltip"
"5587","Critically endangered","Ririo","Austronesian","language",156.92,-6.88927,"riri1237","-6.88927:156.92","Ririo<BR>Austronesian<BR>language<BR>Critically endangered"
"5588","Definitely endangered","Ritarungo","Pama-Nyungan","language",135.259,-13.4559,"rita1239","-13.4559:135.259","Ritarungo<BR>Pama-Nyungan<BR>language<BR>Definitely endangered"
"5589","Living","Riung","Austronesian","language",121.122,-8.60342,"riun1237","-8.60342:121.122","Riung<BR>Austronesian<BR>language<BR>Living"
"5590","Living","Riverain Sango","Atlantic-Congo","language",21.1733,4.32811,"rive1257","4.32811:21.1733","Riverain Sango<BR>Atlantic-Congo<BR>language<BR>Living"
"5591","Extinct","Rocorona","Chapacuran","language",-63.9917,-12.683215,"roco1235","-12.683215:-63.9917","Rocorona<BR>Chapacuran<BR>language<BR>Extinct"
"5592","Living","Rogo","Atlantic-Congo","language",6.946,10.56,"rogo1238","10.56:6.946","Rogo<BR>Atlantic-Congo<BR>language<BR>Living"
"5593","Living","Rohingya","Indo-European","language",93.1695,20.831,"rohi1238","20.831:93.1695","Rohingya<BR>Indo-European<BR>language<BR>Living"
"5594","Living","Romano-Greek","Mixed Language","language",23.2164,38.6347,"roma1240","38.6347:23.2164","Romano-Greek<BR>Mixed Language<BR>language<BR>Living"
"5595","Living","Romano-Serbian","Mixed Language","language",20.3762,45.2552,"roma1241","45.2552:20.3762","Romano-Serbian<BR>Mixed Language<BR>language<BR>Living"
"5596","Living","Romanian Sign Language","Sign Language","language",26.2924,44.9292,"roma1324","44.9292:26.2924","Romanian Sign Language<BR>Sign Language<BR>language<BR>Living"
"5597","Definitely endangered","Romansh","Indo-European","language",9.92812,46.5538,"roma1326","46.5538:9.92812","Romansh<BR>Indo-European<BR>language<BR>Definitely endangered"
"5598","Living","Romanian","Indo-European","language",24.2256,46.3913,"roma1327","46.3913:24.2256","Romanian<BR>Indo-European<BR>language<BR>Living"
"5599","Living","Romagnol","Indo-European","language",11.7189,44.2349,"roma1328","44.2349:11.7189","Romagnol<BR>Indo-European<BR>language<BR>Living"
"5600","Living","Romam","Austroasiatic","language",107.447,14.34,"roma1331","14.34:107.447","Romam<BR>Austroasiatic<BR>language<BR>Living"
"5601","Living","Roma","Austronesian","language",127.428,-7.58643,"roma1332","-7.58643:127.428","Roma<BR>Austronesian<BR>language<BR>Living"
"5602","Living","Rombo","Atlantic-Congo","language",37.5382,-3.07772,"romb1244","-3.07772:37.5382","Rombo<BR>Atlantic-Congo<BR>language<BR>Living"
"5603","Living","Romblomanon","Austronesian","language",122.56,12.4047,"romb1245","12.4047:122.56","Romblomanon<BR>Austronesian<BR>language<BR>Living"
"5604","Living","Romkun","Lower Sepik-Ramu","language",144.689,-4.58919,"romk1240","-4.58919:144.689","Romkun<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"5605","Vulnerable","Rongpo","Sino-Tibetan","language",79.567,30.528,"rong1264","30.528:79.567","Rongpo<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"5606","Vulnerable","Rongmei Naga","Sino-Tibetan","language",93.7869,25.098,"rong1266","25.098:93.7869","Rongmei Naga<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"5607","Living","Ronga","Atlantic-Congo","language",32.6167,-26.7329,"rong1268","-26.7329:32.6167","Ronga<BR>Atlantic-Congo<BR>language<BR>Living"
"5608","Living","Rongga","Austronesian","language",120.702,-8.84604,"rong1269","-8.84604:120.702","Rongga<BR>Austronesian<BR>language<BR>Living"
"5609","Living","Ronji","Austronesian","language",146.731,-5.80782,"ronj1237","-5.80782:146.731","Ronji<BR>Austronesian<BR>language<BR>Living"
"5610","Living","Ron","Afro-Asiatic","language",8.97756,8.96481,"ronn1241","8.96481:8.97756","Ron<BR>Afro-Asiatic<BR>language<BR>Living"
"5611","Living","Roon","Austronesian","language",134.556,-2.43005,"roon1237","-2.43005:134.556","Roon<BR>Austronesian<BR>language<BR>Living"
"5612","Severely endangered","Roria","Austronesian","language",166.843,-15.4048,"rori1237","-15.4048:166.843","Roria<BR>Austronesian<BR>language<BR>Severely endangered"
"5613","Living","Rotokas","North Bougainville","language",155.154,-5.94339,"roto1249","-5.94339:155.154","Rotokas<BR>North Bougainville<BR>language<BR>Living"
"5614","Vulnerable","Rotuman","Austronesian","language",177.066,-12.5008,"rotu1241","-12.5008:177.066","Rotuman<BR>Austronesian<BR>language<BR>Vulnerable"
"5615","Living","Roviana","Austronesian","language",157.408,-8.20493,"rovi1238","-8.20493:157.408","Roviana<BR>Austronesian<BR>language<BR>Living"
"5616","Severely endangered","Ruching Palaung","Austroasiatic","language",98.0915,21.6176,"ruch1235","21.6176:98.0915","Ruching Palaung<BR>Austroasiatic<BR>language<BR>Severely endangered"
"5617","Definitely endangered","Rudbari","Indo-European","language",49.8801,37.0878,"rudb1238","37.0878:49.8801","Rudbari<BR>Indo-European<BR>language<BR>Definitely endangered"
"5618","Unknown","Rufiji","Bookkeeping","language",38.7133,-7.99059,"rufi1234","-7.99059:38.7133","Rufiji<BR>Bookkeeping<BR>language<BR>Unknown"
"5619","Critically endangered","Ruga","Sino-Tibetan","language",91.469,25.506,"ruga1238","25.506:91.469","Ruga<BR>Sino-Tibetan<BR>language<BR>Critically endangered"
"5620","Vulnerable","Rukai","Austronesian","language",120.844,22.7738,"ruka1240","22.7738:120.844","Rukai<BR>Austronesian<BR>language<BR>Vulnerable"
"5621","Living","Rumai Palaung","Austroasiatic","language",97.3172,23.6404,"ruma1248","23.6404:97.3172","Rumai Palaung<BR>Austroasiatic<BR>language<BR>Living"
"5622","Living","Ruma (Nigeria)","Atlantic-Congo","language",8.21883,10.571,"ruma1250","10.571:8.21883","Ruma (Nigeria)<BR>Atlantic-Congo<BR>language<BR>Living"
"5623","Living","Rumu","Turama-Kikori","language",144.179,-7.17149,"rumu1243","-7.17149:144.179","Rumu<BR>Turama-Kikori<BR>language<BR>Living"
"5624","Unknown","Runa","Unattested","language",-76.5,2.74999,"runa1235","2.74999:-76.5","Runa<BR>Unattested<BR>language<BR>Unknown"
"5625","Living","Rundi-Kitwa","Atlantic-Congo","language",29.485248,-3.022268,"rund1241","-3.022268:29.485248","Rundi-Kitwa<BR>Atlantic-Congo<BR>language<BR>Living"
"5626","Living","Rundi","Atlantic-Congo","language",31.3191,-1.44174,"rund1242","-1.44174:31.3191","Rundi<BR>Atlantic-Congo<BR>language<BR>Living"
"5627","Living","Rungwa","Atlantic-Congo","language",31.7614,-7.24959,"rung1255","-7.24959:31.7614","Rungwa<BR>Atlantic-Congo<BR>language<BR>Living"
"5628","Living","Runga","Maban","language",20.9945,9.7154,"rung1258","9.7154:20.9945","Runga<BR>Maban<BR>language<BR>Living"
"5629","Living","Rungus","Austronesian","language",116.743,6.83989,"rung1259","6.83989:116.743","Rungus<BR>Austronesian<BR>language<BR>Living"
"5630","Living","Russian Sign Language","Sign Language","language",44,56,"russ1255","56:44","Russian Sign Language<BR>Sign Language<BR>language<BR>Living"
"5631","Living","Russian","Indo-European","language",50,59,"russ1263","59:50","Russian<BR>Indo-European<BR>language<BR>Living"
"5632","Severely endangered","Russia Buriat","Mongolic","language",105.564,50.8533,"russ1264","50.8533:105.564","Russia Buriat<BR>Mongolic<BR>language<BR>Severely endangered"
"5633","Vulnerable","Rusyn","Indo-European","language",22.9579,48.7171,"rusy1239","48.7171:22.9579","Rusyn<BR>Indo-European<BR>language<BR>Vulnerable"
"5634","Definitely endangered","Rutul","Nakh-Daghestanian","language",47.3244,41.6187,"rutu1240","41.6187:47.3244","Rutul<BR>Nakh-Daghestanian<BR>language<BR>Definitely endangered"
"5635","Living","Ruuli","Atlantic-Congo","language",32.4179,1.41726,"ruul1235","1.41726:32.4179","Ruuli<BR>Atlantic-Congo<BR>language<BR>Living"
"5636","Living","Ruund","Atlantic-Congo","language",21.4164,-8.86971,"ruun1238","-8.86971:21.4164","Ruund<BR>Atlantic-Congo<BR>language<BR>Living"
"5637","Living","Rwa","Atlantic-Congo","language",36.7686,-3.42862,"rwaa1238","-3.42862:36.7686","Rwa<BR>Atlantic-Congo<BR>language<BR>Living"
"5638","Living","Sa'a","Austronesian","language",161.467,-9.60258,"saaa1240","-9.60258:161.467","Sa'a<BR>Austronesian<BR>language<BR>Living"
"5639","Living","Sa","Austronesian","language",168.228,-15.9534,"saaa1241","-15.9534:168.228","Sa<BR>Austronesian<BR>language<BR>Living"
"5640","Living","Saafi-Saafi","Atlantic-Congo","language",-17.0568,14.625,"saaf1238","14.625:-17.0568","Saafi-Saafi<BR>Atlantic-Congo<BR>language<BR>Living"
"5641","Severely endangered","Saam","Sino-Tibetan","language",87.9534,26.8442,"saam1282","26.8442:87.9534","Saam<BR>Sino-Tibetan<BR>language<BR>Severely endangered"
"5642","Living","Saamia","Atlantic-Congo","language",34.0335,0.3652,"saam1283","0.3652:34.0335","Saamia<BR>Atlantic-Congo<BR>language<BR>Living"
"5643","Critically endangered","Saaroa","Austronesian","language",120.711,23.2632,"saar1237","23.2632:120.711","Saaroa<BR>Austronesian<BR>language<BR>Critically endangered"
"5644","Definitely endangered","Sabaot","Nilotic","language",34.6664,1.01297,"saba1262","1.01297:34.6664","Sabaot<BR>Nilotic<BR>language<BR>Definitely endangered"
"5645","Living","Sabah Malay","Austronesian","language",117.024,4.64808,"saba1263","4.64808:117.024","Sabah Malay<BR>Austronesian<BR>language<BR>Living"
"5646","Living","Sa'ban","Austronesian","language",115.664,3.58723,"saba1265","3.58723:115.664","Sa'ban<BR>Austronesian<BR>language<BR>Living"
"5647","Extinct","Sabah Bisaya","Austronesian","language",115.512,5.30433,"saba1267","5.30433:115.512","Sabah Bisaya<BR>Austronesian<BR>language<BR>Extinct"
"5648","Critically endangered","Sabanê","Nambiquaran","language",-60.335,-12.9857,"saba1268","-12.9857:-60.335","Sabanê<BR>Nambiquaran<BR>language<BR>Critically endangered"
"5649","Definitely endangered","Saba","Afro-Asiatic","language",18.4906,11.3072,"saba1276","11.3072:18.4906","Saba<BR>Afro-Asiatic<BR>language<BR>Definitely endangered"
"5650","Living","Sabüm","Austroasiatic","language",101.065,5.34694,"sabu1253","5.34694:101.065","Sabüm<BR>Austroasiatic<BR>language<BR>Living"
"5651","Living","Sabu","Austronesian","language",121.847,-10.5522,"sabu1255","-10.5522:121.847","Sabu<BR>Austronesian<BR>language<BR>Living"
"5652","Definitely endangered","Sacapulteco","Mayan","language",-91.109,15.274,"saca1238","15.274:-91.109","Sacapulteco<BR>Mayan<BR>language<BR>Definitely endangered"
"5653","Living","Sadri","Indo-European","language",84.8114,23.6585,"sadr1248","23.6585:84.8114","Sadri<BR>Indo-European<BR>language<BR>Living"
"5654","Living","Sadu","Sino-Tibetan","language",102,24.3,"sadu1234","24.3:102","Sadu<BR>Sino-Tibetan<BR>language<BR>Living"
"5655","Definitely endangered","Saek","Tai-Kadai","language",104.787,17.4558,"saek1240","17.4558:104.787","Saek<BR>Tai-Kadai<BR>language<BR>Definitely endangered"
"5656","Living","Saep","Nuclear Trans New Guinea","language",146.078,-5.64812,"saep1240","-5.64812:146.078","Saep<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5657","Living","Safaliba","Atlantic-Congo","language",-2.58467,8.93768,"safa1243","8.93768:-2.58467","Safaliba<BR>Atlantic-Congo<BR>language<BR>Living"
"5658","Living","Safeyoka","Angan","language",146.09,-7.05417,"safe1240","-7.05417:146.09","Safeyoka<BR>Angan<BR>language<BR>Living"
"5659","Living","Safwa","Atlantic-Congo","language",33.4766,-8.54936,"safw1238","-8.54936:33.4766","Safwa<BR>Atlantic-Congo<BR>language<BR>Living"
"5660","Living","Sagala","Atlantic-Congo","language",36.9153,-6.98537,"saga1256","-6.98537:36.9153","Sagala<BR>Atlantic-Congo<BR>language<BR>Living"
"5661","Living","Sagalla","Atlantic-Congo","language",38.5037,-3.60164,"saga1262","-3.60164:38.5037","Sagalla<BR>Atlantic-Congo<BR>language<BR>Living"
"5662","Living","Saho","Afro-Asiatic","language",40.1685,14.4019,"saho1246","14.4019:40.1685","Saho<BR>Afro-Asiatic<BR>language<BR>Living"
"5663","Living","Sahu","North Halmahera","language",127.493,1.00742,"sahu1245","1.00742:127.493","Sahu<BR>North Halmahera<BR>language<BR>Living"
"5664","Living","Saidi Arabic","Afro-Asiatic","language",30.5302,25.4132,"said1239","25.4132:30.5302","Saidi Arabic<BR>Afro-Asiatic<BR>language<BR>Living"
"5665","Living","Saint Lucian Creole French","Indo-European","language",-61.3641,15.3947,"sain1246","15.3947:-61.3641","Saint Lucian Creole French<BR>Indo-European<BR>language<BR>Living"
"5666","Severely endangered","Saisiyat","Austronesian","language",121.067,24.6043,"sais1237","24.6043:121.067","Saisiyat<BR>Austronesian<BR>language<BR>Severely endangered"
"5667","Living","Sajalong","Sino-Tibetan","language",96.6633,27.6595,"saja1240","27.6595:96.6633","Sajalong<BR>Sino-Tibetan<BR>language<BR>Living"
"5668","Living","Sajau Basap","Austronesian","language",117.401,2.43432,"saja1241","2.43432:117.401","Sajau Basap<BR>Austronesian<BR>language<BR>Living"
"5669","Living","Sakachep","Sino-Tibetan","language",93.949,25.994,"saka1283","25.994:93.949","Sakachep<BR>Sino-Tibetan<BR>language<BR>Living"
"5670","Living","Sakata","Atlantic-Congo","language",17.9669,-2.85653,"saka1287","-2.85653:17.9669","Sakata<BR>Atlantic-Congo<BR>language<BR>Living"
"5671","Living","Sakao","Austronesian","language",167.051,-15.0757,"saka1289","-15.0757:167.051","Sakao<BR>Austronesian<BR>language<BR>Living"
"5672","Living","Sakalava Malagasy","Austronesian","language",45.9515,-16.9079,"saka1291","-16.9079:45.9515","Sakalava Malagasy<BR>Austronesian<BR>language<BR>Living"
"5673","Living","Sakam","Nuclear Trans New Guinea","language",146.702,-6.18726,"saka1292","-6.18726:146.702","Sakam<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5674","Severely endangered","Sake","Atlantic-Congo","language",11.787,0.25188,"sake1247","0.25188:11.787","Sake<BR>Atlantic-Congo<BR>language<BR>Severely endangered"
"5675","Severely endangered","Sakirabia","Tupian","language",-62.0927,-13.054,"saki1248","-13.054:-62.0927","Sakirabia<BR>Tupian<BR>language<BR>Severely endangered"
"5676","Vulnerable","Salar","Turkic","language",102.819,35.5457,"sala1264","35.5457:102.819","Salar<BR>Turkic<BR>language<BR>Vulnerable"
"5677","Living","Sala","Atlantic-Congo","language",27.4534,-15.5848,"sala1266","-15.5848:27.4534","Sala<BR>Atlantic-Congo<BR>language<BR>Living"
"5678","Living","Salampasu","Atlantic-Congo","language",23.1502,-5.44937,"sala1268","-5.44937:23.1502","Salampasu<BR>Atlantic-Congo<BR>language<BR>Living"
"5679","Severely endangered","Salas","Austronesian","language",130.53,-3.14654,"sala1269","-3.14654:130.53","Salas<BR>Austronesian<BR>language<BR>Severely endangered"
"5680","Severely endangered","Salasaca Highland Quichua","Quechuan","language",-78.3953,-1.35447,"sala1272","-1.35447:-78.3953","Salasaca Highland Quichua<BR>Quechuan<BR>language<BR>Severely endangered"
"5681","Critically endangered","Salamãi","Tupian","language",-61.25,-12.0499,"sala1273","-12.0499:-61.25","Salamãi<BR>Tupian<BR>language<BR>Critically endangered"
"5682","Extinct","Salchuq","Turkic","language",47.3487,37.0392,"salc1238","37.0392:47.3487","Salchuq<BR>Turkic<BR>language<BR>Extinct"
"5683","Living","Saleman","Austronesian","language",129.427,-2.82548,"sale1244","-2.82548:129.427","Saleman<BR>Austronesian<BR>language<BR>Living"
"5684","Extinct","Salinan","Missing","language",-121.718,37.6646,"sali1253","37.6646:-121.718","Salinan<BR>Missing<BR>language<BR>Extinct"
"5685","Living","Saliba (PNG)","Austronesian","language",150.727,-10.6148,"sali1295","-10.6148:150.727","Saliba (PNG)<BR>Austronesian<BR>language<BR>Living"
"5686","Severely endangered","Saliba (Colombia)","Saliban","language",-69.3843,5.30115,"sali1298","5.30115:-69.3843","Saliba (Colombia)<BR>Saliban<BR>language<BR>Severely endangered"
"5687","Vulnerable","Sallands","Indo-European","language",6.29104,52.4482,"sall1238","52.4482:6.29104","Sallands<BR>Indo-European<BR>language<BR>Vulnerable"
"5688","Living","Salt-Yui","Nuclear Trans New Guinea","language",145.021,-6.26519,"salt1242","-6.26519:145.021","Salt-Yui<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5689","Living","Saluan","Austronesian","language",121.3,-2.748,"salu1253","-2.748:121.3","Saluan<BR>Austronesian<BR>language<BR>Living"
"5690","Living","Salumá","Cariban","language",-56.5107,1.74782,"salu1254","1.74782:-56.5107","Salumá<BR>Cariban<BR>language<BR>Living"
"5691","Living","Salvadoran Sign Language","Sign Language","language",-89.5988,13.7024,"salv1237","13.7024:-89.5988","Salvadoran Sign Language<BR>Sign Language<BR>language<BR>Living"
"5692","Living","Samarokena","Kwerbic","language",138.34,-1.84878,"sama1240","-1.84878:138.34","Samarokena<BR>Kwerbic<BR>language<BR>Living"
"5693","Critically endangered","Samatao","Sino-Tibetan","language",102.2,25.012,"sama1295","25.012:102.2","Samatao<BR>Sino-Tibetan<BR>language<BR>Critically endangered"
"5694","Living","Samatu","Sino-Tibetan","language",98.825,23.76,"sama1296","23.76:98.825","Samatu<BR>Sino-Tibetan<BR>language<BR>Living"
"5695","Living","Sama (Angola)","Atlantic-Congo","language",13.8713,-9.86931,"sama1300","-9.86931:13.8713","Sama (Angola)<BR>Atlantic-Congo<BR>language<BR>Living"
"5696","Extinct","Samaritan","Afro-Asiatic","language",35.4487,32.0817,"sama1313","32.0817:35.4487","Samaritan<BR>Afro-Asiatic<BR>language<BR>Extinct"
"5697","Extinct","Samaritan Aramaic","Afro-Asiatic","language",35.258,32.3107,"sama1314","32.3107:35.258","Samaritan Aramaic<BR>Afro-Asiatic<BR>language<BR>Extinct"
"5698","Living","Samba Leko","Atlantic-Congo","language",11.7366,8.19236,"samb1305","8.19236:11.7366","Samba Leko<BR>Atlantic-Congo<BR>language<BR>Living"
"5699","Living","Sambe","Atlantic-Congo","language",8.505628,9.160672,"samb1307","9.160672:8.505628","Sambe<BR>Atlantic-Congo<BR>language<BR>Living"
"5700","Living","Samba","Atlantic-Congo","language",17.1658,-6.21344,"samb1309","-6.21344:17.1658","Samba<BR>Atlantic-Congo<BR>language<BR>Living"
"5701","Living","Samba Daka","Atlantic-Congo","language",11.7077,8.06905,"samb1311","8.06905:11.7077","Samba Daka<BR>Atlantic-Congo<BR>language<BR>Living"
"5702","Living","Samburu","Nilotic","language",37.0539,1.60735,"samb1315","1.60735:37.0539","Samburu<BR>Nilotic<BR>language<BR>Living"
"5703","Living","Samberigi","Nuclear Trans New Guinea","language",143.951,-6.7028,"samb1321","-6.7028:143.951","Samberigi<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5704","Severely endangered","Samei","Sino-Tibetan","language",99.9217,24.7859,"same1240","24.7859:99.9217","Samei<BR>Sino-Tibetan<BR>language<BR>Severely endangered"
"5705","Living","Sam","Nuclear Trans New Guinea","language",145.813,-5.55572,"samm1244","-5.55572:145.813","Sam<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5706","Living","Samo","East Strickland","language",142.195,-6.15496,"samo1303","-6.15496:142.195","Samo<BR>East Strickland<BR>language<BR>Living"
"5707","Living","Samoan","Austronesian","language",-171.83,-13.92,"samo1305","-13.92:-171.83","Samoan<BR>Austronesian<BR>language<BR>Living"
"5708","Severely endangered","Samosa","Nuclear Trans New Guinea","language",145.537,-5.01391,"samo1306","-5.01391:145.537","Samosa<BR>Nuclear Trans New Guinea<BR>language<BR>Severely endangered"
"5709","Vulnerable","Sampang","Sino-Tibetan","language",87.0019,27.2999,"samp1249","27.2999:87.0019","Sampang<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"5710","Extinct","Samre","Austroasiatic","language",103.978,13.479,"samr1245","13.479:103.978","Samre<BR>Austroasiatic<BR>language<BR>Extinct"
"5711","Living","Samtao","Austroasiatic","language",99.2576,22.0185,"samt1238","22.0185:99.2576","Samtao<BR>Austroasiatic<BR>language<BR>Living"
"5712","Living","Samvedi","Indo-European","language",74.9104,18.3068,"samv1238","18.3068:74.9104","Samvedi<BR>Indo-European<BR>language<BR>Living"
"5713","Definitely endangered","Sanapaná","Lengua-Mascoy","language",-58.907,-22.1145,"sana1281","-22.1145:-58.907","Sanapaná<BR>Lengua-Mascoy<BR>language<BR>Definitely endangered"
"5714","Living","San Agustín Mixtepec Zapotec","Otomanguean","language",-96.3362,16.2202,"sana1286","16.2202:-96.3362","San Agustín Mixtepec Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5715","Living","Sanaani Arabic","Afro-Asiatic","language",44.8412,15.6552,"sana1295","15.6552:44.8412","Sanaani Arabic<BR>Afro-Asiatic<BR>language<BR>Living"
"5716","Vulnerable","San Andres Creole English","Indo-European","language",-81.7042,12.5535,"sana1297","12.5535:-81.7042","San Andres Creole English<BR>Indo-European<BR>language<BR>Vulnerable"
"5717","Living","San Baltazar Loxicha Zapotec","Otomanguean","language",-96.762,16.0409,"sanb1241","16.0409:-96.762","San Baltazar Loxicha Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5718","Severely endangered","San Blas Kuna","Chibchan","language",-78.3075,9.15686,"sanb1242","9.15686:-78.3075","San Blas Kuna<BR>Chibchan<BR>language<BR>Severely endangered"
"5719","Living","Sandawe","Missing","language",35.4808,-5.26918,"sand1273","-5.26918:35.4808","Sandawe<BR>Missing<BR>language<BR>Living"
"5720","Definitely endangered","San Dionisio Del Mar Huave","Huavean","language",-94.7001,16.3514,"sand1278","16.3514:-94.7001","San Dionisio Del Mar Huave<BR>Huavean<BR>language<BR>Definitely endangered"
"5721","Critically endangered","San Francisco Del Mar Huave","Huavean","language",-94.5738,16.2836,"sanf1258","16.2836:-94.5738","San Francisco Del Mar Huave<BR>Huavean<BR>language<BR>Critically endangered"
"5722","Living","San Francisco Matlatzinca","Otomanguean","language",-100.058,19.3584,"sanf1262","19.3584:-100.058","San Francisco Matlatzinca<BR>Otomanguean<BR>language<BR>Living"
"5723","Severely endangered","San Felipe Otlaltepec Popoloca","Otomanguean","language",-97.7432,18.3594,"sanf1264","18.3594:-97.7432","San Felipe Otlaltepec Popoloca<BR>Otomanguean<BR>language<BR>Severely endangered"
"5724","Definitely endangered","Sangisari","Indo-European","language",53.3,35.72,"sang1315","35.72:53.3","Sangisari<BR>Indo-European<BR>language<BR>Definitely endangered"
"5725","Severely endangered","Sanglechi-Ishkashimi","Indo-European","language",71.6743,36.6354,"sang1316","36.6354:71.6743","Sanglechi-Ishkashimi<BR>Indo-European<BR>language<BR>Severely endangered"
"5726","Vulnerable","Sangkong","Sino-Tibetan","language",100.77,21.64,"sang1320","21.64:100.77","Sangkong<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"5727","Vulnerable","Sangtam Naga","Sino-Tibetan","language",94.6279,25.8581,"sang1321","25.8581:94.6279","Sangtam Naga<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"5728","Living","Sango","Atlantic-Congo","language",20.1702,6.78584,"sang1328","6.78584:20.1702","Sango<BR>Atlantic-Congo<BR>language<BR>Living"
"5729","Living","Sanga (Nigeria)","Atlantic-Congo","language",8.83882,10.4157,"sang1329","10.4157:8.83882","Sanga (Nigeria)<BR>Atlantic-Congo<BR>language<BR>Living"
"5730","Living","Sangu (Tanzania)","Atlantic-Congo","language",39.35,-6.3,"sang1330","-6.3:39.35","Sangu (Tanzania)<BR>Atlantic-Congo<BR>language<BR>Living"
"5731","Living","Sanga (Democratic Republic of Congo)","Atlantic-Congo","language",26.8462,-10.0236,"sang1331","-10.0236:26.8462","Sanga (Democratic Republic of Congo)<BR>Atlantic-Congo<BR>language<BR>Living"
"5732","Living","Sangu (Gabon)","Atlantic-Congo","language",11.9098,-1.52694,"sang1333","-1.52694:11.9098","Sangu (Gabon)<BR>Atlantic-Congo<BR>language<BR>Living"
"5733","Living","Sangir","Austronesian","language",125.604,4.45969,"sang1336","4.45969:125.604","Sangir<BR>Austronesian<BR>language<BR>Living"
"5734","Living","Sangil","Austronesian","language",125.378,5.40229,"sang1337","5.40229:125.378","Sangil<BR>Austronesian<BR>language<BR>Living"
"5735","Unknown","Sangab Mandaya","Bookkeeping","language",126.409,7.39531,"sang1338","7.39531:126.409","Sangab Mandaya<BR>Bookkeeping<BR>language<BR>Unknown"
"5736","Living","Sanggau","Austronesian","language",110.404,-0.13152,"sang1339","-0.13152:110.404","Sanggau<BR>Austronesian<BR>language<BR>Living"
"5737","Severely endangered","Sanie","Sino-Tibetan","language",102.12,25.2,"sani1265","25.2:102.12","Sanie<BR>Sino-Tibetan<BR>language<BR>Severely endangered"
"5738","Living","Sani","Sino-Tibetan","language",103.759,24.278,"sani1269","24.278:103.759","Sani<BR>Sino-Tibetan<BR>language<BR>Living"
"5739","Living","Saniyo-Hiyewe","Sepik","language",142.369,-4.4376,"sani1270","-4.4376:142.369","Saniyo-Hiyewe<BR>Sepik<BR>language<BR>Living"
"5740","Living","San Juan Colorado Mixtec","Otomanguean","language",-97.9279,16.3964,"sanj1281","16.3964:-97.9279","San Juan Colorado Mixtec<BR>Otomanguean<BR>language<BR>Living"
"5741","Living","San Juan Teita Mixtec","Otomanguean","language",-97.3899,17.1542,"sanj1282","17.1542:-97.3899","San Juan Teita Mixtec<BR>Otomanguean<BR>language<BR>Living"
"5742","Living","San Juan Guelavía Zapotec","Otomanguean","language",-96.5967,17.0332,"sanj1284","17.0332:-96.5967","San Juan Guelavía Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5743","Vulnerable","San Juan Atzingo Popoloca","Otomanguean","language",-97.3792,18.2225,"sanj1285","18.2225:-97.3792","San Juan Atzingo Popoloca<BR>Otomanguean<BR>language<BR>Vulnerable"
"5744","Vulnerable","San Jerónimo Tecóatl Mazatec","Otomanguean","language",-96.8833,18.1999,"sanj1286","18.1999:-96.8833","San Jerónimo Tecóatl Mazatec<BR>Otomanguean<BR>language<BR>Vulnerable"
"5745","Living","Sankaran Maninka","Mande","language",-10.569,10.0962,"sank1253","10.0962:-10.569","Sankaran Maninka<BR>Mande<BR>language<BR>Living"
"5746","Living","San Luís Temalacayuca Popoloca","Otomanguean","language",-97.5459,18.6812,"sanl1248","18.6812:-97.5459","San Luís Temalacayuca Popoloca<BR>Otomanguean<BR>language<BR>Living"
"5747","Vulnerable","San Mateo del Mar Huave","Huavean","language",-95.0077,16.2129,"sanm1287","16.2129:-95.0077","San Mateo del Mar Huave<BR>Huavean<BR>language<BR>Vulnerable"
"5748","Living","San Martín Quechua","Quechuan","language",-76.6608,-6.9582,"sanm1289","-6.9582:-76.6608","San Martín Quechua<BR>Quechuan<BR>language<BR>Living"
"5749","Living","San Miguel Piedras Mixtec","Otomanguean","language",-97.2056,16.9944,"sanm1294","16.9944:-97.2056","San Miguel Piedras Mixtec<BR>Otomanguean<BR>language<BR>Living"
"5750","Living","San Miguel El Grande Mixtec","Otomanguean","language",-97.5432,17.0777,"sanm1295","17.0777:-97.5432","San Miguel El Grande Mixtec<BR>Otomanguean<BR>language<BR>Living"
"5751","Living","San Martín Itunyoso Triqui","Otomanguean","language",-97.9202,17.2428,"sanm1298","17.2428:-97.9202","San Martín Itunyoso Triqui<BR>Otomanguean<BR>language<BR>Living"
"5752","Living","San Marcos Tlalcoyalco Popoloca","Otomanguean","language",-97.5936,18.74,"sanm1301","18.74:-97.5936","San Marcos Tlalcoyalco Popoloca<BR>Otomanguean<BR>language<BR>Living"
"5753","Living","San Miguel Creole French","Indo-European","language",-81.2564,8.32601,"sanm1305","8.32601:-81.2564","San Miguel Creole French<BR>Indo-European<BR>language<BR>Living"
